5075;1751;5075;1;08-15-2014
5076;1751;5076;1;08-15-2014
5077;1751;5077;1;08-15-2014
5078;1752;5078;1;08-15-2014
5079;1752;5079;1;08-15-2014
5080;1753;5080;5;08-15-2014
5081;1753;5081;5;08-15-2014
5082;1753;5082;5;08-15-2014
5083;1753;5083;5;08-15-2014
5084;1754;5084;2;08-15-2014
5085;1754;5085;2;08-15-2014
5086;1755;5086;2;08-15-2014
5087;1755;5087;2;08-15-2014
5088;1756;5088;2;08-15-2014
5089;1757;5089;2;08-15-2014
5090;1757;5090;2;08-15-2014
5091;1757;5091;2;08-15-2014
5092;1757;5092;2;08-15-2014
5093;1758;5093;2;08-15-2014
5094;1759;5094;4;08-15-2012
5095;1760;5095;4;11-01-14
5096;1761;5096;4;11-01-14
5097;1762;5097;1;08-15-2014
5098;1762;5098;1;08-15-2014
5099;1763;5099;1;08-15-2013
5100;1763;5100;1;08-15-2013
5101;1763;5101;1;08-15-2013
5102;1763;5102;1;08-15-2013
5103;1764;5103;2;08-15-2014
5104;1765;5104;2;08-15-2014
5105;1765;5105;2;08-15-2014
5106;1766;5106;2;08-15-2014
5107;1767;5107;2;09-01-14
5108;1767;5108;2;09-01-14
5109;1767;5109;2;09-01-14
5110;1767;5110;2;09-01-14
5111;1767;5111;2;09-01-14
5112;1767;5112;2;09-01-14
5113;1768;5113;2;09-01-14
5114;1768;5114;2;09-01-14
5115;1768;5115;2;09-01-14
5116;1768;5116;2;09-01-14
5117;1768;5117;2;09-01-14
5118;1768;5118;2;09-01-14
5119;1769;5119;2;08-15-2014
5120;1769;5120;2;08-15-2014
5121;1770;5121;2;08-15-2014
5122;1770;5122;2;08-15-2014
5123;1771;5123;2;08-15-2014
5124;1772;5124;2;11-01-14
5125;1773;5125;12;09-01-14
5126;1773;5126;12;09-01-14
5127;1773;5127;12;09-01-14
5128;1773;5128;12;09-01-14
5129;1774;5129;1;09-01-14
5130;1775;5130;2;09-01-14
5131;1775;5131;2;09-01-14
5132;1775;5132;2;09-01-14
5133;1776;5133;2;08-01-08
5134;1776;5134;2;08-01-08
5135;1776;5135;2;08-01-08
5136;1776;5136;2;08-01-08
5137;1776;5137;2;08-01-08
5138;1777;5138;19;09-01-14
5139;1778;5139;2;09-01-14
5140;1778;5140;2;09-01-14
5141;1778;5141;2;09-01-14
5142;1778;5142;2;09-01-14
5143;1778;5143;2;09-01-14
5144;1778;5144;2;09-01-14
5145;1779;5145;1;08-15-2008
5146;1779;5146;1;08-15-2008
5147;1779;5147;1;08-15-2008
5148;1779;5148;1;08-15-2008
5149;1779;5149;1;08-15-2008
5150;1779;5150;1;08-15-2008
5151;1779;5151;1;08-15-2008
5152;1780;5152;4;09-01-14
5153;1780;5153;4;09-01-14
5154;1781;5154;4;09-01-13
5155;1781;5155;4;09-01-13
5156;1782;5156;5;09-01-14
5157;1782;5157;5;09-01-14
5158;1782;5158;5;09-01-14
5159;1782;5159;5;09-01-14
5160;1782;5160;5;09-01-14
5161;1783;5161;2;11-01-14
5162;1784;5162;2;11-01-14
5163;1785;5163;2;11-01-14
5164;1786;5164;2;09-01-14
5165;1787;5165;2;09-01-14
5166;1787;5166;2;09-01-14
5167;1788;5167;2;09-01-14
5168;1788;5168;2;09-01-14
5169;1788;5169;2;09-01-14
5170;1789;5170;19;09-15-2014
5171;1789;5171;19;09-15-2014
5172;1789;5172;19;09-15-2014
5173;1789;5173;19;09-15-2014
5174;1789;5174;19;09-15-2014
5175;1790;5175;19;10-15-2014
5176;1790;5176;19;10-15-2014
5177;1790;5177;19;10-15-2014
5178;1790;5178;19;10-15-2014
5179;1790;5179;19;10-15-2014
5180;1790;5180;19;10-15-2014
5181;1791;5181;16;07-01-12
5182;1792;5182;2;09-01-14
5183;1792;5183;2;09-01-14
5184;1792;5184;2;09-01-14
5185;1792;5185;2;09-01-14
5186;1792;5186;2;09-01-14
5187;1793;5187;19;09-15-2014
5188;1793;5188;19;09-15-2014
5189;1793;5189;19;09-15-2014
5190;1793;5190;19;09-15-2014
5191;1793;5191;19;09-15-2014
5192;1794;5192;2;09-15-2009
5193;1794;5193;2;09-15-2009
5194;1794;5194;2;09-15-2009
5195;1794;5195;2;09-15-2009
5196;1794;5196;2;09-15-2009
5197;1794;5197;2;09-15-2009
5198;1794;5198;2;09-15-2009
5199;1794;5199;2;09-15-2009
5200;1795;5200;1;09-15-2014
5201;1795;5201;1;09-15-2014
5202;1796;5202;1;09-15-2014
5203;1797;5203;1;09-15-2014
5204;1798;5204;1;09-15-2014
5205;1799;5205;1;09-15-2014
5206;1800;5206;2;09-15-2014
5207;1801;5207;2;09-01-07
5208;1801;5208;2;09-01-07
5209;1801;5209;2;09-01-07
5210;1802;5210;2;09-15-2014
5211;1802;5211;2;09-15-2014
5212;1802;5212;2;09-15-2014
5213;1802;5213;2;09-15-2014
5214;1802;5214;2;09-15-2014
5215;1803;5215;1;09-15-2014
5216;1803;5216;1;09-15-2014
5217;1803;5217;1;09-15-2014
5218;1804;5218;1;09-15-2014
5219;1805;5219;2;12-15-2014
5220;1806;5220;1;09-15-2013
5221;1806;5221;1;09-15-2013
5222;1807;5222;2;12-01-14
5223;1808;5223;4;09-01-13
5224;1809;5224;4;09-01-13
5225;1810;5225;4;08-15-2014
5226;1811;5226;4;09-01-13
5227;1811;5227;4;09-01-13
5228;1811;5228;4;09-01-13
5229;1812;5229;4;08-15-2008
5230;1812;5230;4;08-15-2008
5231;1813;5231;4;08-15-2008
5232;1814;5232;4;08-15-2008
5233;1814;5233;4;08-15-2008
5234;1814;5234;4;08-15-2008
5235;1814;5235;4;08-15-2008
5236;1814;5236;4;08-15-2008
5237;1815;5237;2;09-01-11
5238;1815;5238;2;09-01-11
5239;1815;5239;2;09-01-11
5240;1815;5240;2;09-01-11
5241;1816;5241;4;08-15-2008
5242;1816;5242;4;08-15-2008
5243;1816;5243;4;08-15-2008
5244;1816;5244;4;08-15-2008
5245;1817;5245;4;08-15-2008
5246;1817;5246;4;08-15-2008
5247;1817;5247;4;08-15-2008
5248;1817;5248;4;08-15-2008
5249;1817;5249;4;08-15-2008
5250;1818;5250;2;10-01-14
5251;1818;5251;2;10-01-14
5252;1819;5252;4;10-01-14
5253;1820;5253;1;10-01-14
5254;1820;5254;1;10-01-14
5255;1821;5255;2;12-01-14
5256;1822;5256;1;12-01-14
5257;1823;5257;2;09-15-2011
5258;1823;5258;2;09-15-2011
5259;1824;5259;2;09-01-11
5260;1824;5260;2;09-01-11
5261;1824;5261;2;09-01-11
5262;1824;5262;2;09-01-11
5263;1824;5263;2;09-01-11
5264;1824;5264;2;09-01-11
5265;1824;5265;2;09-01-11
5266;1825;5266;4;10-01-14
5267;1826;5267;16;10-01-14
5268;1827;5268;18;10-01-14
5269;1827;5269;18;10-01-14
5270;1827;5270;18;10-01-14
5271;1827;5271;18;10-01-14
5272;1827;5272;18;10-01-14
5273;1827;5273;18;10-01-14
5274;1828;5274;16;10-01-14
5275;1828;5275;16;10-01-14
5276;1828;5276;16;10-01-14
5277;1829;5277;2;10-15-2014
5278;1829;5278;2;10-15-2014
5279;1829;5279;2;10-15-2014
5280;1829;5280;2;10-15-2014
5281;1829;5281;2;10-15-2014
5282;1829;5282;2;10-15-2014
5283;1829;5283;2;10-15-2014
5284;1830;5284;1;10-15-2014
5285;1830;5285;1;10-15-2014
5286;1830;5286;1;10-15-2014
5287;1831;5287;2;09-15-2010
5288;1831;5288;2;09-15-2010
5289;1831;5289;2;09-15-2010
5290;1831;5290;2;09-15-2010
5291;1831;5291;2;09-15-2010
5292;1831;5292;2;09-15-2010
5293;1832;5293;1;10-15-2014
5294;1832;5294;1;10-15-2014
5295;1832;5295;1;10-15-2014
5296;1833;5296;1;10-15-2014
5297;1834;5297;1;10-15-2014
5298;1834;5298;1;10-15-2014
5299;1834;5299;1;10-15-2014
5300;1834;5300;1;10-15-2014
5301;1835;5301;1;10-15-2014
5302;1835;5302;1;10-15-2014
5303;1835;5303;1;10-15-2014
5304;1835;5304;1;10-15-2014
5305;1835;5305;1;10-15-2014
5306;1835;5306;1;10-15-2014
5307;1836;5307;2;09-01-07
5308;1837;5308;2;01-15-2015
5309;1838;5309;4;01-01-15
5310;1839;5310;2;01-15-2015
5311;1840;5311;2;01-15-2015
5312;1841;5312;2;09-01-14
5313;1842;5313;2;09-01-07
5314;1842;5314;2;09-01-07
5315;1842;5315;2;09-01-07
5316;1842;5316;2;09-01-07
5317;1842;5317;2;09-01-07
5318;1842;5318;2;09-01-07
5319;1843;5319;1;10-15-2014
5320;1843;5320;1;10-15-2014
5321;1844;5321;2;10-15-2014
5322;1845;5322;2;10-15-2014
5323;1845;5323;2;10-15-2014
5324;1846;5324;16;10-15-2012
5325;1847;5325;7;10-15-2014
5326;1847;5326;7;10-15-2014
5327;1847;5327;7;10-15-2014
5328;1847;5328;7;10-15-2014
5329;1847;5329;7;10-15-2014
5330;1848;5330;2;10-15-2014
5331;1848;5331;2;10-15-2014
5332;1848;5332;2;10-15-2014
5333;1848;5333;2;10-15-2014
5334;1848;5334;2;10-15-2014
5335;1849;5335;2;10-15-2014
5336;1849;5336;2;10-15-2014
5337;1849;5337;2;10-15-2014
5338;1849;5338;2;10-15-2014
5339;1850;5339;2;10-15-2014
5340;1850;5340;2;10-15-2014
5341;1850;5341;2;10-15-2014
5342;1850;5342;2;10-15-2014
5343;1850;5343;2;10-15-2014
5344;1850;5344;2;10-15-2014
5345;1851;5345;2;11-15-2014
5346;1851;5346;2;11-15-2014
5347;1851;5347;2;11-15-2014
5348;1851;5348;2;11-15-2014
5349;1851;5349;2;11-15-2014
5350;1852;5350;2;10-01-08
5351;1852;5351;2;10-01-08
5352;1852;5352;2;10-01-08
5353;1852;5353;2;10-01-08
5354;1852;5354;2;10-01-08
5355;1852;5355;2;10-01-08
5356;1853;5356;2;10-15-2014
5357;1854;5357;1;10-15-2014
5358;1855;5358;1;10-15-2014
5359;1856;5359;1;10-15-2014
5360;1857;5360;2;10-15-2014
5361;1857;5361;2;10-15-2014
5362;1857;5362;2;10-15-2014
5363;1857;5363;2;10-15-2014
5364;1857;5364;2;10-15-2014
5365;1858;5365;2;10-15-2014
5366;1858;5366;2;10-15-2014
5367;1858;5367;2;10-15-2014
5368;1858;5368;2;10-15-2014
5369;1859;5369;2;10-01-10
5370;1859;5370;2;10-01-10
5371;1859;5371;2;10-01-10
5372;1860;5372;1;11-01-14
5373;1860;5373;1;11-01-14
5374;1860;5374;1;11-01-14
5375;1860;5375;1;11-01-14
5376;1860;5376;1;11-01-14
5377;1860;5377;1;11-01-14
5378;1861;5378;4;11-01-14
5379;1861;5379;4;11-01-14
5380;1861;5380;4;11-01-14
5381;1861;5381;4;11-01-14
5382;1861;5382;4;11-01-14
5383;1862;5383;13;11-01-14
5384;1862;5384;13;11-01-14
5385;1862;5385;13;11-01-14
5386;1862;5386;13;11-01-14
5387;1863;5387;11;11-01-14
5388;1863;5388;11;11-01-14
5389;1863;5389;11;11-01-14
5390;1863;5390;11;11-01-14
5391;1864;5391;2;11-01-14
5392;1864;5392;2;11-01-14
5393;1865;5393;11;11-01-14
5394;1866;5394;4;11-01-14
5395;1866;5395;4;11-01-14
5396;1866;5396;4;11-01-14
5397;1866;5397;4;11-01-14
5398;1866;5398;4;11-01-14
5399;1867;5399;2;10-01-14
5400;1868;5400;1;11-01-14
5401;1868;5401;1;11-01-14
5402;1868;5402;1;11-01-14
5403;1869;5403;4;11-01-14
5404;1869;5404;4;11-01-14
5405;1869;5405;4;11-01-14
5406;1869;5406;4;11-01-14
5407;1870;5407;4;11-01-14
5408;1870;5408;4;11-01-14
5409;1870;5409;4;11-01-14
5410;1871;5410;4;11-01-14
5411;1872;5411;4;11-01-14
5412;1873;5412;11;11-15-2014
5413;1873;5413;11;11-15-2014
5414;1873;5414;11;11-15-2014
5415;1873;5415;11;11-15-2014
5416;1873;5416;11;11-15-2014
5417;1874;5417;4;11-01-14
5418;1874;5418;4;11-01-14
5419;1874;5419;4;11-01-14
5420;1875;5420;4;11-01-14
5421;1876;5421;7;11-01-14
5422;1876;5422;7;11-01-14
5423;1876;5423;7;11-01-14
5424;1876;5424;7;11-01-14
5425;1877;5425;7;11-01-14
5426;1878;5426;4;11-01-14
5427;1878;5427;4;11-01-14
5428;1878;5428;4;11-01-14
5429;1878;5429;4;11-01-14
5430;1878;5430;4;11-01-14
5431;1878;5431;4;11-01-14
5432;1878;5432;4;11-01-14
5433;1879;5433;4;11-01-08
5434;1880;5434;2;11-01-14
5435;1880;5435;2;11-01-14
5436;1880;5436;2;11-01-14
5437;1880;5437;2;11-01-14
5438;1880;5438;2;11-01-14
5439;1880;5439;2;11-01-14
5440;1881;5440;1;11-01-07
5441;1881;5441;1;11-01-07
5442;1882;5442;1;11-01-14
5443;1883;5443;4;11-15-2014
5444;1883;5444;4;11-15-2014
5445;1884;5445;4;10-01-12
5446;1885;5446;4;10-01-12
5447;1885;5447;4;10-01-12
5448;1886;5448;4;10-01-12
5449;1887;5449;4;10-01-14
5450;1887;5450;4;10-01-14
5451;1888;5451;7;12-01-14
5452;1888;5452;7;12-01-14
5453;1888;5453;7;12-01-14
5454;1888;5454;7;12-01-14
5455;1889;5455;4;10-01-12
5456;1890;5456;4;10-01-12
5457;1891;5457;1;11-01-14
5458;1891;5458;1;11-01-14
5459;1892;5459;1;11-01-14
5460;1892;5460;1;11-01-14
5461;1892;5461;1;11-01-14
5462;1892;5462;1;11-01-14
5463;1893;5463;1;11-01-14
5464;1894;5464;1;11-01-14
5465;1895;5465;1;11-01-14
5466;1895;5466;1;11-01-14
5467;1896;5467;1;11-01-14
5468;1897;5468;1;11-01-14
5469;1897;5469;1;11-01-14
5470;1897;5470;1;11-01-14
5471;1897;5471;1;11-01-14
5472;1898;5472;1;11-01-14
5473;1898;5473;1;11-01-14
5474;1899;5474;1;11-01-14
5475;1900;5475;1;11-01-14
5476;1901;5476;1;11-01-14
5477;1901;5477;1;11-01-14
5478;1901;5478;1;11-01-14
5479;1902;5479;1;11-01-14
5480;1902;5480;1;11-01-14
5481;1902;5481;1;11-01-14
5482;1902;5482;1;11-01-14
5483;1902;5483;1;11-01-14
5484;1902;5484;1;11-01-14
5485;1903;5485;1;11-15-2014
5486;1903;5486;1;11-15-2014
5487;1904;5487;1;11-01-14
5488;1904;5488;1;11-01-14
5489;1905;5489;4;10-01-12
5490;1906;5490;4;10-01-12
5491;1907;5491;4;10-01-12
5492;1908;5492;4;10-01-12
5493;1909;5493;4;10-01-14
5494;1910;5494;1;11-01-14
5495;1911;5495;1;11-01-14
5496;1912;5496;1;11-01-14
5497;1912;5497;1;11-01-14
5498;1912;5498;1;11-01-14
5499;1913;5499;5;11-15-2014
5500;1914;5500;2;11-01-09
5501;1914;5501;2;11-01-09
5502;1915;5502;11;11-15-2014
5503;1915;5503;11;11-15-2014
5504;1915;5504;11;11-15-2014
5505;1915;5505;11;11-15-2014
5506;1915;5506;11;11-15-2014
5507;1916;5507;11;11-15-2014
5508;1916;5508;11;11-15-2014
5509;1916;5509;11;11-15-2014
5510;1916;5510;11;11-15-2014
5511;1916;5511;11;11-15-2014
5512;1917;5512;1;11-15-2014
5513;1917;5513;1;11-15-2014
5514;1918;5514;11;11-15-2014
5515;1918;5515;11;11-15-2014
5516;1918;5516;11;11-15-2014
5517;1918;5517;11;11-15-2014
5518;1919;5518;23;11-15-2014
5519;1919;5519;23;11-15-2014
5520;1919;5520;23;11-15-2014
5521;1919;5521;23;11-15-2014
5522;1920;5522;9;11-15-2014
5523;1921;5523;4;11-01-08
5524;1921;5524;4;11-01-08
5525;1922;5525;2;11-15-2014
5526;1922;5526;2;11-15-2014
5527;1922;5527;2;11-15-2014
5528;1922;5528;2;11-15-2014
5529;1923;5529;4;11-15-2014
5530;1924;5530;7;11-15-2014
5531;1924;5531;7;11-15-2014
5532;1924;5532;7;11-15-2014
5533;1925;5533;2;12-01-14
5534;1926;5534;2;12-01-14
5535;1926;5535;2;12-01-14
5536;1926;5536;2;12-01-14
5537;1926;5537;2;12-01-14
5538;1927;5538;2;02-01-15
5539;1928;5539;2;02-01-15
5540;1929;5540;2;10-15-2014
5541;1929;5541;2;10-15-2014
5542;1929;5542;2;10-15-2014
5543;1929;5543;2;10-15-2014
5544;1930;5544;5;02-15-2015
5545;1931;5545;2;12-01-14
5546;1932;5546;2;12-01-14
5547;1932;5547;2;12-01-14
5548;1932;5548;2;12-01-14
5549;1932;5549;2;12-01-14
5550;1933;5550;5;12-01-14
5551;1933;5551;5;12-01-14
5552;1933;5552;5;12-01-14
5553;1933;5553;5;12-01-14
5554;1933;5554;5;12-01-14
5555;1933;5555;5;12-01-14
5556;1934;5556;2;12-01-14
5557;1934;5557;2;12-01-14
5558;1934;5558;2;12-01-14
5559;1934;5559;2;12-01-14
5560;1935;5560;4;02-15-2015
5561;1936;5561;4;12-01-14
5562;1936;5562;4;12-01-14
5563;1937;5563;2;02-01-15
5564;1938;5564;16;02-15-2015
5565;1939;5565;9;02-01-15
5566;1939;5566;9;02-01-15
5567;1940;5567;19;01-15-2015
5568;1940;5568;19;01-15-2015
5569;1940;5569;19;01-15-2015
5570;1941;5570;1;02-15-2015
5571;1942;5571;2;12-01-14
5572;1943;5572;4;12-01-14
5573;1943;5573;4;12-01-14
5574;1943;5574;4;12-01-14
5575;1943;5575;4;12-01-14
5576;1943;5576;4;12-01-14
5577;1944;5577;19;01-15-2015
5578;1944;5578;19;01-15-2015
5579;1944;5579;19;01-15-2015
5580;1944;5580;19;01-15-2015
5581;1944;5581;19;01-15-2015
5582;1945;5582;1;12-01-14
5583;1945;5583;1;12-01-14
5584;1945;5584;1;12-01-14
5585;1945;5585;1;12-01-14
5586;1946;5586;1;12-01-14
5587;1946;5587;1;12-01-14
5588;1947;5588;7;12-01-14
5589;1948;5589;19;12-01-14
5590;1948;5590;19;12-01-14
5591;1949;5591;4;12-01-11
5592;1949;5592;4;12-01-11
5593;1949;5593;4;12-01-11
5594;1949;5594;4;12-01-11
5595;1950;5595;1;12-01-14
5596;1950;5596;1;12-01-14
5597;1950;5597;1;12-01-14
5598;1951;5598;1;12-01-14
5599;1952;5599;1;12-01-14
5600;1952;5600;1;12-01-14
5601;1953;5601;1;12-01-14
5602;1953;5602;1;12-01-14
5603;1953;5603;1;12-01-14
5604;1953;5604;1;12-01-14
5605;1953;5605;1;12-01-14
5606;1954;5606;1;12-01-14
5607;1954;5607;1;12-01-14
5608;1954;5608;1;12-01-14
5609;1954;5609;1;12-01-14
5610;1954;5610;1;12-01-14
5611;1954;5611;1;12-01-14
5612;1955;5612;1;12-01-14
5613;1955;5613;1;12-01-14
5614;1955;5614;1;12-01-14
5615;1955;5615;1;12-01-14
5616;1956;5616;1;12-01-14
5617;1957;5617;1;12-01-14
5618;1958;5618;1;12-01-14
5619;1958;5619;1;12-01-14
5620;1958;5620;1;12-01-14
5621;1958;5621;1;12-01-14
5622;1958;5622;1;12-01-14
5623;1959;5623;5;12-15-2014
5624;1960;5624;2;12-15-2010
5625;1960;5625;2;12-15-2010
5626;1960;5626;2;12-15-2010
5627;1960;5627;2;12-15-2010
5628;1960;5628;2;12-15-2010
5629;1961;5629;1;12-15-2014
5630;1961;5630;1;12-15-2014
5631;1961;5631;1;12-15-2014
5632;1961;5632;1;12-15-2014
5633;1961;5633;1;12-15-2014
5634;1962;5634;2;12-01-11
5635;1963;5635;1;12-15-2014
5636;1964;5636;2;12-15-2014
5637;1965;5637;4;12-15-2014
5638;1966;5638;4;12-15-2014
5639;1967;5639;7;12-15-2014
5640;1968;5640;2;12-01-12
5641;1968;5641;2;12-01-12
5642;1968;5642;2;12-01-12
5643;1968;5643;2;12-01-12
5644;1968;5644;2;12-01-12
5645;1969;5645;19;12-15-2014
5646;1969;5646;19;12-15-2014
5647;1969;5647;19;12-15-2014
5648;1969;5648;19;12-15-2014
5649;1969;5649;19;12-15-2014
5650;1970;5650;2;12-15-2014
5651;1970;5651;2;12-15-2014
5652;1970;5652;2;12-15-2014
5653;1970;5653;2;12-15-2014
5654;1971;5654;4;12-15-2014
5655;1972;5655;4;12-15-2014
5656;1972;5656;4;12-15-2014
5657;1972;5657;4;12-15-2014
5658;1972;5658;4;12-15-2014
5659;1972;5659;4;12-15-2014
5660;1973;5660;7;01-01-15
5661;1974;5661;4;12-15-2014
5662;1975;5662;19;12-01-13
5663;1975;5663;19;12-01-13
5664;1975;5664;19;12-01-13
5665;1976;5665;4;01-01-15
5666;1977;5666;19;12-15-2014
5667;1978;5667;19;12-15-2014
5668;1978;5668;19;12-15-2014
5669;1978;5669;19;12-15-2014
5670;1978;5670;19;12-15-2014
5671;1978;5671;19;12-15-2014
5672;1979;5672;19;01-01-15
5673;1979;5673;19;01-01-15
5674;1979;5674;19;01-01-15
5675;1979;5675;19;01-01-15
5676;1979;5676;19;01-01-15
5677;1980;5677;2;03-15-2015
5678;1981;5678;2;03-15-2015
5679;1982;5679;2;01-01-15
5680;1983;5680;2;01-01-15
5681;1983;5681;2;01-01-15
5682;1983;5682;2;01-01-15
5683;1984;5683;7;01-01-15
5684;1984;5684;7;01-01-15
5685;1984;5685;7;01-01-15
5686;1984;5686;7;01-01-15
5687;1984;5687;7;01-01-15
5688;1984;5688;7;01-01-15
5689;1985;5689;4;01-01-15
5690;1986;5690;19;01-01-15
5691;1986;5691;19;01-01-15
5692;1986;5692;19;01-01-15
5693;1986;5693;19;01-01-15
5694;1986;5694;19;01-01-15
5695;1987;5695;4;01-01-12
5696;1987;5696;4;01-01-12
5697;1988;5697;2;01-01-15
5698;1989;5698;2;01-01-15
5699;1990;5699;2;01-01-15
5700;1990;5700;2;01-01-15
5701;1990;5701;2;01-01-15
5702;1990;5702;2;01-01-15
5703;1990;5703;2;01-01-15
5704;1991;5704;1;01-01-15
5705;1991;5705;1;01-01-15
5706;1991;5706;1;01-01-15
5707;1991;5707;1;01-01-15
5708;1992;5708;1;01-01-15
5709;1992;5709;1;01-01-15
5710;1992;5710;1;01-01-15
5711;1992;5711;1;01-01-15
5712;1993;5712;19;01-01-15
5713;1994;5713;2;01-01-15
5714;1995;5714;2;01-01-15
5715;1995;5715;2;01-01-15
5716;1995;5716;2;01-01-15
5717;1995;5717;2;01-01-15
5718;1995;5718;2;01-01-15
5719;1995;5719;2;01-01-15
5720;1995;5720;2;01-01-15
5721;1995;5721;2;01-01-15
5722;1996;5722;2;01-15-2011
5723;1997;5723;2;01-15-2013
5724;1997;5724;2;01-15-2013
5725;1998;5725;4;01-15-2009
5726;1998;5726;4;01-15-2009
5727;1998;5727;4;01-15-2009
5728;1998;5728;4;01-15-2009
5729;1998;5729;4;01-15-2009
5730;1999;5730;7;01-15-2015
5731;2000;5731;1;01-01-15
5732;2000;5732;1;01-01-15
5733;2000;5733;1;01-01-15
5734;2001;5734;1;01-01-15
5735;2002;5735;1;01-01-15
5736;2002;5736;1;01-01-15
5737;2002;5737;1;01-01-15
5738;2002;5738;1;01-01-15
5739;2003;5739;1;01-01-15
5740;2003;5740;1;01-01-15
5741;2003;5741;1;01-01-15
5742;2003;5742;1;01-01-15
5743;2004;5743;4;01-01-15
5744;2004;5744;4;01-01-15
5745;2005;5745;2;01-15-2015
5746;2005;5746;2;01-15-2015
5747;2006;5747;2;01-15-2011
5748;2006;5748;2;01-15-2011
5749;2007;5749;2;01-15-2013
5750;2008;5750;2;01-15-2015
5751;2009;5751;2;01-15-2011
5752;2009;5752;2;01-15-2011
5753;2010;5753;2;01-15-2013
5754;2010;5754;2;01-15-2013
5755;2010;5755;2;01-15-2013
5756;2011;5756;1;01-15-2015
5757;2011;5757;1;01-15-2015
5758;2011;5758;1;01-15-2015
5759;2011;5759;1;01-15-2015
5760;2011;5760;1;01-15-2015
5761;2011;5761;1;01-15-2015
5762;2011;5762;1;01-15-2015
5763;2011;5763;1;01-15-2015
5764;2012;5764;1;01-15-2015
5765;2013;5765;4;01-01-12
5766;2014;5766;2;01-01-12
5767;2014;5767;2;01-01-12
5768;2014;5768;2;01-01-12
5769;2014;5769;2;01-01-12
5770;2015;5770;11;01-15-2015
5771;2016;5771;11;02-01-15
5772;2017;5772;1;01-15-2015
5773;2018;5773;1;01-15-2015
5774;2019;5774;1;01-15-2015
5775;2019;5775;1;01-15-2015
5776;2019;5776;1;01-15-2015
5777;2019;5777;1;01-15-2015
5778;2019;5778;1;01-15-2015
5779;2020;5779;19;01-15-2015
5780;2021;5780;2;01-15-2015
5781;2021;5781;2;01-15-2015
5782;2021;5782;2;01-15-2015
5783;2022;5783;2;01-15-2015
5784;2023;5784;2;01-15-2015
5785;2024;5785;5;01-15-2015
5786;2024;5786;5;01-15-2015
5787;2024;5787;5;01-15-2015
5788;2024;5788;5;01-15-2015
5789;2024;5789;5;01-15-2015
5790;2025;5790;2;02-01-15
5791;2025;5791;2;02-01-15
5792;2026;5792;1;01-15-2015
5793;2027;5793;1;01-15-2015
5794;2027;5794;1;01-15-2015
5795;2027;5795;1;01-15-2015
5796;2027;5796;1;01-15-2015
5797;2027;5797;1;01-15-2015
5798;2028;5798;11;01-15-2015
5799;2028;5799;11;01-15-2015
5800;2029;5800;7;01-15-2015
5801;2029;5801;7;01-15-2015
5802;2029;5802;7;01-15-2015
5803;2029;5803;7;01-15-2015
5804;2029;5804;7;01-15-2015
5805;2030;5805;4;01-15-2009
5806;2030;5806;4;01-15-2009
5807;2031;5807;2;02-01-15
5808;2031;5808;2;02-01-15
5809;2032;5809;2;02-01-15
5810;2032;5810;2;02-01-15
5811;2033;5811;2;04-15-2015
5812;2034;5812;2;04-15-2015
5813;2035;5813;7;02-15-2015
5814;2035;5814;7;02-15-2015
5815;2035;5815;7;02-15-2015
5816;2035;5816;7;02-15-2015
5817;2036;5817;2;01-15-2013
5818;2037;5818;2;01-15-2013
5819;2038;5819;13;02-01-15
5820;2039;5820;2;04-01-15
5821;2040;5821;2;02-01-11
5822;2041;5822;7;02-01-15
5823;2042;5823;2;04-01-15
5824;2043;5824;7;02-01-15
5825;2043;5825;7;02-01-15
5826;2044;5826;2;04-01-15
5827;2045;5827;7;02-01-15
5828;2046;5828;2;04-15-2015
5829;2047;5829;19;02-15-2015
5830;2047;5830;19;02-15-2015
5831;2047;5831;19;02-15-2015
5832;2047;5832;19;02-15-2015
5833;2048;5833;2;04-15-2015
5834;2049;5834;2;04-01-15
5835;2050;5835;2;02-01-15
5836;2050;5836;2;02-01-15
5837;2051;5837;2;04-01-15
5838;2052;5838;2;04-15-2015
5839;2053;5839;2;02-01-15
5840;2053;5840;2;02-01-15
5841;2053;5841;2;02-01-15
5842;2054;5842;2;01-15-2013
5843;2055;5843;2;02-01-15
5844;2056;5844;1;02-01-15
5845;2057;5845;2;02-01-15
5846;2057;5846;2;02-01-15
5847;2057;5847;2;02-01-15
5848;2057;5848;2;02-01-15
5849;2058;5849;1;02-01-15
5850;2058;5850;1;02-01-15
5851;2058;5851;1;02-01-15
5852;2059;5852;1;02-01-15
5853;2060;5853;1;02-01-15
5854;2060;5854;1;02-01-15
5855;2061;5855;1;02-01-15
5856;2062;5856;1;02-01-15
5857;2062;5857;1;02-01-15
5858;2062;5858;1;02-01-15
5859;2062;5859;1;02-01-15
5860;2063;5860;1;02-01-15
5861;2063;5861;1;02-01-15
5862;2064;5862;2;02-01-09
5863;2064;5863;2;02-01-09
5864;2064;5864;2;02-01-09
5865;2064;5865;2;02-01-09
5866;2065;5866;8;02-01-15
5867;2066;5867;2;02-01-15
5868;2066;5868;2;02-01-15
5869;2066;5869;2;02-01-15
5870;2066;5870;2;02-01-15
5871;2066;5871;2;02-01-15
5872;2067;5872;2;02-01-15
5873;2068;5873;1;02-01-15
5874;2069;5874;1;02-01-15
5875;2070;5875;1;02-01-15
5876;2070;5876;1;02-01-15
